0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44773,44476,44180,43885,43591,43298,43006,42715,42425,42136,41848,41561,41275,40990,40706,40423,40141,39860,39580,39301,39023,38746,38470,38195,37921,37648,37376,37105,36835,36566,36298,36031,35765,35500,35236,34973,34711,34450,34190,0,34190,34450,34711,34973,35236,35500,35765,36031,36298,36566,36835,37105,37376,37648,37921,38195,38470,38746,39023,39301,39580,39860,40141,40423,40706,40990,41275,41561,41848,42136,42425,42715,43006,43298,43591,43885,44180,44476,44773
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44774,44477,44181,43886,43592,43299,43007,42716,42426,42137,41849,41562,41276,40991,40707,40424,40142,39861,39581,39302,39024,38747,38471,38196,37922,37649,37377,37106,36836,36567,36299,36032,35766,35501,35237,34974,34712,34451,34191,34191,34451,34712,34974,35237,35501,35766,36032,36299,36567,36836,37106,37377,37649,37922,38196,38471,38747,39024,39302,39581,39861,40142,40424,40707,40991,41276,41562,41849,42137,42426,42716,43007,43299,43592,43886,44181,44477,44774
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44775,44478,44182,43887,43593,43300,43008,42717,42427,42138,41850,41563,41277,40992,40708,40425,40143,39862,39582,39303,39025,38748,38472,38197,37923,37650,37378,37107,36837,36568,36300,36033,35767,35502,35238,34975,34713,34452,0,34452,34713,34975,35238,35502,35767,36033,36300,36568,36837,37107,37378,37650,37923,38197,38472,38748,39025,39303,39582,39862,40143,40425,40708,40992,41277,41563,41850,42138,42427,42717,43008,43300,43593,43887,44182,44478,44775
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44776,44479,44183,43888,43594,43301,43009,42718,42428,42139,41851,41564,41278,40993,40709,40426,40144,39863,39583,39304,39026,38749,38473,38198,37924,37651,37379,37108,36838,36569,36301,36034,35768,35503,35239,34976,34714,34453,34453,34714,34976,35239,35503,35768,36034,36301,36569,36838,37108,37379,37651,37924,38198,38473,38749,39026,39304,39583,39863,40144,40426,40709,40993,41278,41564,41851,42139,42428,42718,43009,43301,43594,43888,44183,44479,44776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44777,44480,44184,43889,43595,43302,43010,42719,42429,42140,41852,41565,41279,40994,40710,40427,40145,39864,39584,39305,39027,38750,38474,38199,37925,37652,37380,37109,36839,36570,36302,36035,35769,35504,35240,34977,34715,0,34715,34977,35240,35504,35769,36035,36302,36570,36839,37109,37380,37652,37925,38199,38474,38750,39027,39305,39584,39864,40145,40427,40710,40994,41279,41565,41852,42140,42429,42719,43010,43302,43595,43889,44184,44480,44777
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44778,44481,44185,43890,43596,43303,43011,42720,42430,42141,41853,41566,41280,40995,40711,40428,40146,39865,39585,39306,39028,38751,38475,38200,37926,37653,37381,37110,36840,36571,36303,36036,35770,35505,35241,34978,34716,34716,34978,35241,35505,35770,36036,36303,36571,36840,37110,37381,37653,37926,38200,38475,38751,39028,39306,39585,39865,40146,40428,40711,40995,41280,41566,41853,42141,42430,42720,43011,43303,43596,43890,44185,44481,44778
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44779,44482,44186,43891,43597,43304,43012,42721,42431,42142,41854,41567,41281,40996,40712,40429,40147,39866,39586,39307,39029,38752,38476,38201,37927,37654,37382,37111,36841,36572,36304,36037,35771,35506,35242,34979,0,34979,35242,35506,35771,36037,36304,36572,36841,37111,37382,37654,37927,38201,38476,38752,39029,39307,39586,39866,40147,40429,40712,40996,41281,41567,41854,42142,42431,42721,43012,43304,43597,43891,44186,44482,44779
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44780,44483,44187,43892,43598,43305,43013,42722,42432,42143,41855,41568,41282,40997,40713,40430,40148,39867,39587,39308,39030,38753,38477,38202,37928,37655,37383,37112,36842,36573,36305,36038,35772,35507,35243,34980,34980,35243,35507,35772,36038,36305,36573,36842,37112,37383,37655,37928,38202,38477,38753,39030,39308,39587,39867,40148,40430,40713,40997,41282,41568,41855,42143,42432,42722,43013,43305,43598,43892,44187,44483,44780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44781,44484,44188,43893,43599,43306,43014,42723,42433,42144,41856,41569,41283,40998,40714,40431,40149,39868,39588,39309,39031,38754,38478,38203,37929,37656,37384,37113,36843,36574,36306,36039,35773,35508,35244,0,35244,35508,35773,36039,36306,36574,36843,37113,37384,37656,37929,38203,38478,38754,39031,39309,39588,39868,40149,40431,40714,40998,41283,41569,41856,42144,42433,42723,43014,43306,43599,43893,44188,44484,44781
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44782,44485,44189,43894,43600,43307,43015,42724,42434,42145,41857,41570,41284,40999,40715,40432,40150,39869,39589,39310,39032,38755,38479,38204,37930,37657,37385,37114,36844,36575,36307,36040,35774,35509,35245,35245,35509,35774,36040,36307,36575,36844,37114,37385,37657,37930,38204,38479,38755,39032,39310,39589,39869,40150,40432,40715,40999,41284,41570,41857,42145,42434,42724,43015,43307,43600,43894,44189,44485,44782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44783,44486,44190,43895,43601,43308,43016,42725,42435,42146,41858,41571,41285,41000,40716,40433,40151,39870,39590,39311,39033,38756,38480,38205,37931,37658,37386,37115,36845,36576,36308,36041,35775,35510,0,35510,35775,36041,36308,36576,36845,37115,37386,37658,37931,38205,38480,38756,39033,39311,39590,39870,40151,40433,40716,41000,41285,41571,41858,42146,42435,42725,43016,43308,43601,43895,44190,44486,44783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44784,44487,44191,43896,43602,43309,43017,42726,42436,42147,41859,41572,41286,41001,40717,40434,40152,39871,39591,39312,39034,38757,38481,38206,37932,37659,37387,37116,36846,36577,36309,36042,35776,35511,35511,35776,36042,36309,36577,36846,37116,37387,37659,37932,38206,38481,38757,39034,39312,39591,39871,40152,40434,40717,41001,41286,41572,41859,42147,42436,42726,43017,43309,43602,43896,44191,44487,44784
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44785,44488,44192,43897,43603,43310,43018,42727,42437,42148,41860,41573,41287,41002,40718,40435,40153,39872,39592,39313,39035,38758,38482,38207,37933,37660,37388,37117,36847,36578,36310,36043,35777,0,35777,36043,36310,36578,36847,37117,37388,37660,37933,38207,38482,38758,39035,39313,39592,39872,40153,40435,40718,41002,41287,41573,41860,42148,42437,42727,43018,43310,43603,43897,44192,44488,44785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44786,44489,44193,43898,43604,43311,43019,42728,42438,42149,41861,41574,41288,41003,40719,40436,40154,39873,39593,39314,39036,38759,38483,38208,37934,37661,37389,37118,36848,36579,36311,36044,35778,35778,36044,36311,36579,36848,37118,37389,37661,37934,38208,38483,38759,39036,39314,39593,39873,40154,40436,40719,41003,41288,41574,41861,42149,42438,42728,43019,43311,43604,43898,44193,44489,44786
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44787,44490,44194,43899,43605,43312,43020,42729,42439,42150,41862,41575,41289,41004,40720,40437,40155,39874,39594,39315,39037,38760,38484,38209,37935,37662,37390,37119,36849,36580,36312,36045,0,36045,36312,36580,36849,37119,37390,37662,37935,38209,38484,38760,39037,39315,39594,39874,40155,40437,40720,41004,41289,41575,41862,42150,42439,42729,43020,43312,43605,43899,44194,44490,44787
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44788,44491,44195,43900,43606,43313,43021,42730,42440,42151,41863,41576,41290,41005,40721,40438,40156,39875,39595,39316,39038,38761,38485,38210,37936,37663,37391,37120,36850,36581,36313,36046,36046,36313,36581,36850,37120,37391,37663,37936,38210,38485,38761,39038,39316,39595,39875,40156,40438,40721,41005,41290,41576,41863,42151,42440,42730,43021,43313,43606,43900,44195,44491,44788
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44789,44492,44196,43901,43607,43314,43022,42731,42441,42152,41864,41577,41291,41006,40722,40439,40157,39876,39596,39317,39039,38762,38486,38211,37937,37664,37392,37121,36851,36582,36314,0,36314,36582,36851,37121,37392,37664,37937,38211,38486,38762,39039,39317,39596,39876,40157,40439,40722,41006,41291,41577,41864,42152,42441,42731,43022,43314,43607,43901,44196,44492,44789
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44790,44493,44197,43902,43608,43315,43023,42732,42442,42153,41865,41578,41292,41007,40723,40440,40158,39877,39597,39318,39040,38763,38487,38212,37938,37665,37393,37122,36852,36583,36315,36315,36583,36852,37122,37393,37665,37938,38212,38487,38763,39040,39318,39597,39877,40158,40440,40723,41007,41292,41578,41865,42153,42442,42732,43023,43315,43608,43902,44197,44493,44790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44791,44494,44198,43903,43609,43316,43024,42733,42443,42154,41866,41579,41293,41008,40724,40441,40159,39878,39598,39319,39041,38764,38488,38213,37939,37666,37394,37123,36853,36584,0,36584,36853,37123,37394,37666,37939,38213,38488,38764,39041,39319,39598,39878,40159,40441,40724,41008,41293,41579,41866,42154,42443,42733,43024,43316,43609,43903,44198,44494,44791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44792,44495,44199,43904,43610,43317,43025,42734,42444,42155,41867,41580,41294,41009,40725,40442,40160,39879,39599,39320,39042,38765,38489,38214,37940,37667,37395,37124,36854,36585,36585,36854,37124,37395,37667,37940,38214,38489,38765,39042,39320,39599,39879,40160,40442,40725,41009,41294,41580,41867,42155,42444,42734,43025,43317,43610,43904,44199,44495,44792
